model,kv_cache_type,context_length,peak_memory_mb,latency_ms_per_token,throughput_tokens_per_s,perplexity,status
Qwen/Qwen2.5-7B-Instruct,HQQ,8000,15600.0,41.0,24.39,7.92,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,HQQ,16000,17200.0,49.0,20.41,5.41,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,PolarQuant,4000,14800.0,37.0,27.03,5.42,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,PolarQuant,8000,15600.0,41.0,24.39,5.85,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,PolarQuant,16000,17200.0,49.0,20.41,6.91,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,TurboQuant,4000,14400.0,37.0,27.03,5.9,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,TurboQuant,8000,14800.0,41.0,24.39,7.38,MOCK_OK
Qwen/Qwen2.5-7B-Instruct,TurboQuant,16000,15600.0,49.0,20.41,5.43,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,FP16,4000,15600.0,34.5,28.99,5.68,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,FP16,8000,17200.0,38.5,25.97,6.46,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,FP16,16000,20400.0,46.5,21.51,6.44,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,FP8,4000,14800.0,37.0,27.03,6.55,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,FP8,8000,15600.0,41.0,24.39,6.26,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,FP8,16000,17200.0,49.0,20.41,7.27,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,HQQ,4000,14800.0,37.0,27.03,6.69,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,HQQ,8000,15600.0,41.0,24.39,5.8,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,HQQ,16000,17200.0,49.0,20.41,7.19,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,PolarQuant,4000,14800.0,37.0,27.03,6.53,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,PolarQuant,8000,15600.0,41.0,24.39,5.18,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,PolarQuant,16000,17200.0,49.0,20.41,6.29,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,TurboQuant,4000,14400.0,37.0,27.03,6.05,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,TurboQuant,8000,14800.0,41.0,24.39,5.43,MOCK_OK
meta-llama/Meta-Llama-3.1-8B-Instruct,TurboQuant,16000,15600.0,49.0,20.41,6.58,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,FP16,4000,15600.0,34.5,28.99,5.49,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,FP16,8000,17200.0,38.5,25.97,5.64,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,FP16,16000,20400.0,46.5,21.51,5.2,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,FP8,4000,14800.0,37.0,27.03,5.28,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,FP8,8000,15600.0,41.0,24.39,7.32,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,FP8,16000,17200.0,49.0,20.41,6.47,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,HQQ,4000,14800.0,37.0,27.03,7.2,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,HQQ,8000,15600.0,41.0,24.39,6.45,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,HQQ,16000,17200.0,49.0,20.41,6.31,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,PolarQuant,4000,14800.0,37.0,27.03,6.58,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,PolarQuant,8000,15600.0,41.0,24.39,6.16,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,PolarQuant,16000,17200.0,49.0,20.41,5.46,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,TurboQuant,4000,14400.0,37.0,27.03,7.97,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,TurboQuant,8000,14800.0,41.0,24.39,5.75,MOCK_OK
ura-hcmut/URA-LLaMa-3-8B,TurboQuant,16000,15600.0,49.0,20.41,6.14,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,FP16,4000,15600.0,34.5,28.99,6.07,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,FP16,8000,17200.0,38.5,25.97,6.8,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,FP16,16000,20400.0,46.5,21.51,7.72,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,FP8,4000,14800.0,37.0,27.03,6.65,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,FP8,8000,15600.0,41.0,24.39,5.45,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,FP8,16000,17200.0,49.0,20.41,6.67,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,HQQ,4000,14800.0,37.0,27.03,7.89,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,HQQ,8000,15600.0,41.0,24.39,5.96,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,HQQ,16000,17200.0,49.0,20.41,6.97,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,PolarQuant,4000,14800.0,37.0,27.03,5.14,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,PolarQuant,8000,15600.0,41.0,24.39,6.18,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,PolarQuant,16000,17200.0,49.0,20.41,5.8,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,TurboQuant,4000,14400.0,37.0,27.03,5.74,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,TurboQuant,8000,14800.0,41.0,24.39,7.53,MOCK_OK
Viet-Mistral/Vistral-7B-Chat,TurboQuant,16000,15600.0,49.0,20.41,7.57,MOCK_OK
